Well	Cycle	BLUE	GREEN	YELLOW	RED
D2	40	52375	37664	31502	39979
D3	40	49797	36331	30841	39775
D4	40	55380	40063	33532	42662
D5	40	71341	51660	41877	51606
D6	40	50542	36463	30442	38893
D7	40	64187	46100	38059	47672
D8	40	70309	50695	41546	51173
D9	40	88183	63858	50712	60336
D10	40	85296	61974	50166	61385
D11	40	35483	25671	21873	28242
D12	40	35967	26249	22227	28232
E1	40	43928	31813	26618	34191
E2	40	51240	37269	31272	39788
E3	40	42175	30166	25022	31909
E4	40	69555	49550	40261	49772
E5	40	70421	51243	42544	53666
E6	40	52765	37976	31474	39955
E7	40	12973	12581	24291	46044
E8	40	19650	22656	31636	49574
E9	40	108110	72948	54507	65501
E10	40	-1283	-1314	-1039	-1319
E11	40	-1814	-1531	-1082	-1223
E12	40	-1741	-1452	-1020	-1211
F1	40	-3354	-2367	-1627	-1813
F2	40	-1127	-1226	-905	-1177
F3	40	-3063	-2495	-1998	-2309
F4	40	-1525	-1361	-1002	-1197
F5	40	-2846	-2335	-1822	-2115
F6	40	-2210	-1892	-1399	-1686
F7	40	-6227	-4516	-3487	-3671
F8	40	-5062	-3784	-2937	-3066
F9	40	-3275	-2566	-1969	-2170
F10	40	-1719	-1615	-1390	-1768
F11	40	-2144	-1782	-1370	-1665
F12	40	-2014	-1658	-1178	-1431
G1	40	-1693	-1469	-1064	-1301
G2	40	-2965	-2348	-1749	-2010
G3	40	-2780	-2230	-1696	-1915
G4	40	-2628	-2113	-1641	-1928
G5	40	-3231	-2534	-1957	-2186
G6	40	-1343	-1190	-926	374
G7	40	-2038	-1746	-1277	-1519
G8	40	-2422	-2088	-1713	-2009
G9	40	-1280	-1283	-981	-1264
G10	40	-1512	-1453	-1138	-1405
G11	40	-3231	-2571	-2008	-2391
G12	40	801	83	-87	-624
H1	40	-1816	-1470	-1055	-1453
H2	40	-2280	-1865	-1217	-1272
H3	40	-2839	-2377	-1911	-2250
H4	40	-1998	-1711	-1314	-1552
H5	40	-2765	-2080	-1465	-1645
H6	40	-2842	-2140	-1587	-1867
H7	40	-2246	-1831	-1394	-1700
H8	40	-1959	-1703	-1279	-1523
H9	40	-2076	-1818	-1473	-1800
H10	40	-453	-685	-451	-843
H11	40	-1164	-904	-463	-372
H12	40	-1989	-1529	-1051	-1324
A1	41	64428	45048	32779	36806
A2	41	95602	68110	50225	56028
A3	41	85819	59204	42245	46549
A4	41	85477	59719	42858	47222
A5	41	98607	67982	48346	53636
A6	41	74958	53009	38216	42182
A7	41	113704	79020	55786	60241
A8	41	120958	82889	58448	63542
A9	41	104221	73733	54057	60057
A10	41	115624	81760	59905	66448
A11	41	53606	37371	27198	30524
A12	41	46945	33022	24160	27187
B1	41	71545	48801	34257	37097
B2	41	110132	75344	52963	57448
B3	41	95681	66068	46418	50172
B4	41	114222	77071	53194	57182
B5	41	100829	70754	50404	54817
B6	41	107073	74450	52350	56729
B7	41	141977	95507	64660	67720
B8	41	149953	101329	68925	71960
B9	41	154188	102786	68911	72238
B10	41	169790	112948	73819	74463
B11	41	59290	39406	26847	28948
B12	41	52531	35783	24726	26715
C1	41	87221	57815	38750	40469
C2	41	130959	88400	59741	61582
C3	41	57689	43896	37418	47096
C4	41	93296	66369	50508	58867
C5	41	140260	93449	61776	62915
C6	41	107927	71768	48116	50138
C7	41	112727	74796	49207	50286
C8	41	169011	111205	72637	73348
C9	41	156481	101345	64832	64982
C10	41	166013	106809	67195	66443
C11	41	72686	50737	34877	35394
C12	41	62482	42133	28710	29987
D1	41	62813	43855	32016	35838
D2	41	85647	59292	43016	47891
D3	41	77000	53831	39601	44957
D4	41	86847	60052	43749	49008
D5	41	108206	75240	53575	58468
D6	41	77053	53456	38998	43936
D7	41	105218	72837	52427	57844
D8	41	110741	76949	55448	60718
D9	41	126435	87847	61792	65502
D10	41	121228	84841	60889	66528
D11	41	52398	36465	27111	30947
D12	41	52564	36891	27366	30811
E1	41	70401	48907	35353	39719
E2	41	80782	56379	41068	45788
E3	41	65471	44914	32284	35982
E4	41	109329	74453	52661	57352
E5	41	105703	73720	53428	59541
E6	41	81959	56684	41063	45946
E7	41	24713	22169	30836	52085
E8	41	32315	36724	43904	62007
E9	41	156523	101278	66390	70409
E10	41	-1018	-1123	-909	-1226
E11	41	-1468	-1331	-955	-1102
E12	41	-1488	-1301	-922	-1140
F1	41	-3050	-2152	-1508	-1715
F2	41	-759	-1017	-787	-1064
F3	41	-2759	-2297	-1883	-2215
F4	41	-1226	-1167	-883	-1135
F5	41	-2499	-2115	-1683	-2002
F6	41	-1841	-1644	-1257	-1581
F7	41	-5786	-4259	-3321	-3552
F8	41	-4678	-3561	-2800	-3002
F9	41	-3052	-2435	-1896	-2125
F10	41	-1459	-1472	-1282	-1698
F11	41	-1824	-1590	-1250	-1555
F12	41	-1691	-1448	-1043	-1308
G1	41	-1352	-1277	-917	-1181
G2	41	-2570	-2119	-1584	-1873
G3	41	-2503	-2039	-1567	-1807
G4	41	-2349	-1951	-1546	-1846
G5	41	-2933	-2370	-1827	-2105
G6	41	-793	-768	-675	1185
G7	41	-1660	-1517	-1138	-1390
G8	41	-1938	-1807	-1548	-1846
G9	41	-1005	-1125	-893	-1155
G10	41	-1173	-1238	-994	-1301
G11	41	-3014	-2441	-1924	-2330
G12	41	1555	549	175	-411
H1	41	-1477	-1250	-922	-1309
H2	41	-1992	-1635	-1090	-1157
H3	41	-2525	-2181	-1783	-2121
H4	41	-1697	-1559	-1182	-1417
H5	41	-2521	-1902	-1381	-1564
H6	41	-2579	-1977	-1489	-1788
H7	41	-1898	-1635	-1255	-1610
H8	41	-1495	-1422	-1112	-1385
H9	41	-1514	-1486	-1237	-1627
H10	41	341	-176	-115	-566
H11	41	-823	-701	-311	-245
H12	41	-1719	-1365	-946	-1216
A1	42	60149	42384	31484	36167
A2	42	87313	62564	46997	53368
A3	42	79658	55338	40334	45419
A4	42	78559	55244	40505	45507
A5	42	90937	63142	45889	52050
A6	42	68557	48812	35963	40606
A7	42	105046	73478	52932	58386
A8	42	112806	77854	55996	62140
A9	42	98590	70178	52449	59511
A10	42	109487	77859	58141	65794
A11	42	50570	35519	26451	30427
A12	42	43980	31139	23331	26861
B1	42	66235	45510	32617	36106
B2	42	100377	69067	49529	54865
B3	42	88665	61702	44273	48909
B4	42	107707	73299	51642	56632
B5	42	92994	65743	47837	53230
B6	42	99075	69379	49840	55196
B7	42	131724	89064	61249	65319
B8	42	141936	96447	66619	70641
B9	42	147725	99065	67447	71738
B10	42	162408	108660	72061	73897
B11	42	55545	37206	25770	28289
B12	42	49935	34200	24067	26490
C1	42	82637	55120	37516	39828
C2	42	121692	82604	56639	59349
C3	42	51521	39613	34807	45026
C4	42	85598	61328	47792	57090
C5	42	130839	87759	58922	61076
C6	42	100903	67551	46080	48888
C7	42	103649	69044	46153	47982
C8	42	159644	105790	70247	72122
C9	42	150618	98222	63800	65008
C10	42	158502	102672	65562	65937
C11	42	69014	48580	33892	35006
C12	42	59245	40256	27902	29674
D1	42	59219	41614	30954	35376
D2	42	78272	54457	40209	45612
D3	42	71819	50543	37965	43977
D4	42	79989	55771	41489	47650
D5	42	101078	70734	51328	57064
D6	42	71331	49800	37060	42660
D7	42	96861	67414	49454	55685
D8	42	103079	72089	52944	59036
D9	42	119980	83924	60139	65038
D10	42	114921	80940	59105	65824
D11	42	49736	34851	26492	30835
D12	42	49201	34758	26361	30340
E1	42	65981	46138	34004	38983
E2	42	75424	52976	39317	44708
E3	42	61227	42299	31006	35357
E4	42	101774	69856	50545	56373
E5	42	98811	69407	51307	58314
E6	42	75702	52675	38950	44536
E7	42	20772	19210	28991	50546
E8	42	28351	32270	39935	57964
E9	42	148281	96744	64664	69972
E10	42	-1080	-1205	-971	-1259
E11	42	-1517	-1363	-967	-1124
E12	42	-1548	-1345	-940	-1153
F1	42	-3082	-2167	-1521	-1741
F2	42	-832	-1057	-799	-1090
F3	42	-2827	-2349	-1930	-2224
F4	42	-1250	-1195	-896	-1132
F5	42	-2622	-2192	-1730	-2060
F6	42	-1962	-1706	-1304	-1622
F7	42	-5905	-4349	-3359	-3595
F8	42	-4788	-3638	-2843	-3012
F9	42	-3154	-2495	-1904	-2124
F10	42	-1507	-1484	-1304	-1697
F11	42	-1851	-1625	-1282	-1566
F12	42	-1770	-1498	-1085	-1354
G1	42	-1423	-1321	-964	-1211
G2	42	-2708	-2172	-1642	-1905
G3	42	-2580	-2082	-1594	-1842
G4	42	-2444	-2011	-1584	-1884
G5	42	-3028	-2425	-1881	-2143
G6	42	-943	-889	-743	940
G7	42	-1778	-1576	-1179	-1420
G8	42	-2067	-1910	-1568	-1909
G9	42	-1105	-1183	-905	-1206
G10	42	-1250	-1288	-1034	-1311
G11	42	-3092	-2490	-1954	-2342
G12	42	1327	403	79	-490
H1	42	-1551	-1292	-955	-1350
H2	42	-2060	-1674	-1151	-1181
H3	42	-2616	-2231	-1808	-2151
H4	42	-1765	-1571	-1225	-1453
H5	42	-2594	-1977	-1373	-1597
H6	42	-2649	-2037	-1509	-1808
H7	42	-1998	-1695	-1292	-1655
H8	42	-1641	-1502	-1162	-1431
H9	42	-1662	-1568	-1308	-1665
H10	42	132	-300	-215	-662
H11	42	-897	-738	-318	-237
H12	42	-1803	-1414	-971	-1249
A1	43	55559	39428	29953	35151
A2	43	80167	57758	44292	51357
A3	43	73844	51672	38526	44322
A4	43	71834	50914	38183	43911
A5	43	83501	58356	43367	50249
A6	43	62360	44666	33668	38880
A7	43	97149	68416	50320	56664
A8	43	104571	72564	53355	60445
A9	43	92984	66533	50735	58722
A10	43	103467	73917	56301	64985
A11	43	47171	33347	25420	29965
A12	43	41030	29254	22459	26477
B1	43	61460	42592	31246	35402
B2	43	91126	63084	46256	52357
B3	43	81859	57377	42106	47591
B4	43	99347	68167	49110	55133
B5	43	85469	60809	45204	51447
B6	43	91736	64678	47492	53802
B7	43	120013	81711	57221	62181
B8	43	132855	90870	63983	69131
B9	43	141102	95299	65973	71361
B10	43	154434	104053	70154	73273
B11	43	52391	35348	25012	28080
B12	43	46928	32370	23253	26158
C1	43	77407	51986	36039	39007
C2	43	112356	76749	53561	57194
C3	43	45868	35617	32424	43207
C4	43	78428	56699	45492	55797
C5	43	121102	81884	56042	59278
C6	43	93825	63255	43969	47632
C7	43	95227	63774	43395	46056
C8	43	149078	99560	67318	70466
C9	43	144249	94766	62636	64977
C10	43	151006	98491	63961	65478
C11	43	64780	45994	32678	34399
C12	43	55928	38255	27035	29324
D1	43	55244	39090	29696	34631
D2	43	72009	50400	37980	44007
D3	43	66488	47096	36115	42744
D4	43	74234	52111	39579	46303
D5	43	94819	66792	49461	56161
D6	43	67090	47048	35756	41944
D7	43	89222	62406	46724	53730
D8	43	95146	66923	50136	56943
D9	43	113032	79562	58159	64164
D10	43	108932	77105	57410	65130
D11	43	46400	32746	25440	30294
D12	43	46781	33152	25696	30191
E1	43	61214	43105	32426	37949
E2	43	69898	49413	37462	43515
E3	43	56957	39629	29685	34617
E4	43	93809	64891	47886	54480
E5	43	93090	65806	49643	57556
E6	43	69775	48852	36851	43080
E7	43	17704	16757	27368	49205
E8	43	25070	28630	36788	54805
E9	43	140795	92607	63167	69684
E10	43	-1159	-1229	-993	-1281
E11	43	-1640	-1436	-1006	-1170
E12	43	-1609	-1411	-966	-1179
F1	43	-3166	-2236	-1550	-1771
F2	43	-959	-1131	-862	-1112
F3	43	-2862	-2392	-1940	-2252
F4	43	-1353	-1260	-936	-1170
F5	43	-2724	-2229	-1769	-2056
F6	43	-2066	-1782	-1357	-1643
F7	43	-6035	-4434	-3410	-3617
F8	43	-4914	-3704	-2867	-3055
F9	43	-3210	-2525	-1949	-2156
F10	43	-1574	-1539	-1337	-1741
F11	43	-1943	-1677	-1310	-1612
F12	43	-1881	-1570	-1104	-1368
G1	43	-1522	-1353	-989	-1241
G2	43	-2791	-2249	-1682	-1952
G3	43	-2654	-2142	-1656	-1861
G4	43	-2521	-2030	-1612	-1892
G5	43	-3109	-2482	-1904	-2185
G6	43	-1116	-1023	-859	726
G7	43	-1881	-1651	-1209	-1455
G8	43	-2203	-1991	-1618	-1964
G9	43	-1186	-1210	-950	-1209
G10	43	-1341	-1343	-1059	-1360
G11	43	-3149	-2528	-1965	-2379
G12	43	1122	297	13	-551
H1	43	-1665	-1397	-1002	-1390
H2	43	-2141	-1748	-1186	-1219
H3	43	-2691	-2298	-1849	-2153
H4	43	-1856	-1648	-1255	-1486
H5	43	-2678	-2005	-1439	-1628
H6	43	-2738	-2075	-1538	-1854
H7	43	-2122	-1747	-1346	-1660
H8	43	-1759	-1598	-1199	-1473
H9	43	-1844	-1681	-1359	-1713
H10	43	-108	-456	-306	-717
H11	43	-1006	-815	-382	-302
H12	43	-1889	-1481	-1030	-1298
A1	44	51615	36838	28654	34375
A2	44	73896	53541	41898	49550
A3	44	68767	48407	36882	43379
A4	44	66175	47201	36197	42624
A5	44	76943	54096	41126	48792
A6	44	57227	41260	31789	37587
A7	44	89997	63752	47934	55189
A8	44	97042	67738	50879	58890
A9	44	87028	62556	48741	57592
A10	44	97650	70111	54492	64156
A11	44	44150	31408	24553	29635
A12	44	38317	27473	21626	26143
B1	44	57109	39840	29905	34692
B2	44	83296	58010	43467	50315
B3	44	75762	53453	40135	46389
B4	44	92268	63793	46997	53923
B5	44	78919	56527	43051	50197
B6	44	85322	60544	45453	52671
B7	44	109158	74886	53666	59713
B8	44	122843	84603	60914	67288
B9	44	133338	90727	64067	70665
B10	44	145745	98891	67972	72406
B11	44	48871	33248	24128	27749
B12	44	43786	30457	22404	25843
C1	44	72115	48822	34580	38270
C2	44	103703	71352	50817	55455
C3	44	41203	32290	30587	41917
C4	44	71623	52284	43283	54549
C5	44	112180	76408	53364	57557
C6	44	87237	59273	42120	46628
C7	44	87444	58901	40919	44350
C8	44	138029	92940	64193	68624
C9	44	136294	90197	60739	64254
C10	44	143371	94249	62372	65067
C11	44	60911	43609	31614	33946
C12	44	52692	36331	26200	29064
D1	44	51831	36870	28596	34041
D2	44	67652	47458	36528	43136
D3	44	62066	44222	34673	41882
D4	44	69083	48813	37840	45121
D5	44	87730	62119	46899	54182
D6	44	62627	44160	34295	41050
D7	44	82139	57672	44029	51588
D8	44	88018	62209	47519	54967
D9	44	106647	75532	56343	63445
D10	44	103495	73606	55809	64518
D11	44	43688	31004	24655	29967
D12	44	43768	31250	24805	29837
E1	44	57382	40641	31248	37290
E2	44	64990	46215	35744	42378
E3	44	53231	37220	28516	33953
E4	44	87148	60654	45711	52973
E5	44	86538	61573	47412	56100
E6	44	65028	45843	35348	42137
E7	44	15380	14766	26005	47872
E8	44	22627	25948	34556	52618
E9	44	133357	88372	61593	69229
E10	44	-1218	-1260	-1013	-1303
E11	44	-1732	-1478	-1050	-1204
E12	44	-1682	-1429	-1010	-1197
F1	44	-3254	-2263	-1570	-1783
F2	44	-1076	-1192	-889	-1175
F3	44	-2953	-2419	-2000	-2292
F4	44	-1430	-1297	-958	-1189
F5	44	-2771	-2284	-1784	-2075
F6	44	-2141	-1837	-1380	-1668
F7	44	-6146	-4479	-3423	-3642
F8	44	-5013	-3750	-2915	-3084
F9	44	-3280	-2556	-1967	-2185
F10	44	-1606	-1576	-1371	-1746
F11	44	-2043	-1725	-1362	-1624
F12	44	-1962	-1608	-1142	-1411
G1	44	-1580	-1430	-1006	-1277
G2	44	-2867	-2277	-1702	-1953
G3	44	-2703	-2159	-1661	-1896
G4	44	-2562	-2082	-1614	-1900
G5	44	-3189	-2520	-1939	-2182
G6	44	-1239	-1090	-893	537
G7	44	-1997	-1706	-1264	-1498
G8	44	-2348	-2064	-1693	-1990
G9	44	-1237	-1264	-969	-1258
G10	44	-1446	-1398	-1112	-1397
G11	44	-3197	-2557	-1993	-2378
G12	44	946	183	-52	-604
H1	44	-1734	-1415	-1033	-1421
H2	44	-2229	-1801	-1209	-1245
H3	44	-2763	-2317	-1870	-2201
H4	44	-1898	-1663	-1248	-1519
H5	44	-2719	-2046	-1448	-1638
H6	44	-2809	-2131	-1575	-1859
H7	44	-2181	-1826	-1363	-1694
H8	44	-1880	-1663	-1255	-1508
H9	44	-1997	-1751	-1416	-1775
H10	44	-312	-593	-387	-784
H11	44	-1101	-880	-430	-340
H12	44	-1970	-1507	-1063	-1316
A1	45	47688	34273	27352	33588
A2	45	68114	49639	39778	48101
A3	45	63850	45238	35353	42550
A4	45	60775	43669	34381	41445
A5	45	70521	49905	38929	47281
A6	45	52154	37812	29930	36259
A7	45	82903	59069	45484	53558
A8	45	89314	62749	48333	57255
A9	45	80493	58230	46563	56404
A10	45	91097	65788	52462	63311
A11	45	41116	29469	23674	29327
A12	45	35409	25604	20715	25733
B1	45	53341	37475	28895	34347
B2	45	76423	53534	41127	48681
B3	45	70045	49747	38239	45270
B4	45	85743	59681	45043	52884
B5	45	72851	52441	40879	48708
B6	45	79287	56578	43527	51619
B7	45	97887	67739	49892	56984
B8	45	112767	78353	57986	65687
B9	45	124775	85685	62036	70115
B10	45	135141	92526	65183	71178
B11	45	45027	30916	23070	27323
B12	45	40439	28384	21481	25490
C1	45	66978	45759	33265	37722
C2	45	95528	66277	48420	54163
C3	45	36930	29187	28831	40698
C4	45	65511	48257	41327	53476
C5	45	105182	72118	51665	57148
C6	45	80654	55232	40235	45707
C7	45	79871	54247	38628	42951
C8	45	126774	86094	60998	66853
C9	45	126915	84761	58457	63283
C10	45	133742	88676	60116	64232
C11	45	56906	41186	30583	33643
C12	45	49084	34123	25236	28710
D1	45	48654	34799	27585	33550
D2	45	63170	44593	35128	42352
D3	45	58148	41654	33403	41192
D4	45	64547	45856	36323	44144
D5	45	82714	58892	45417	53497
D6	45	58462	41495	32940	40314
D7	45	76220	53765	41959	50208
D8	45	81652	57978	45241	53382
D9	45	99888	71207	54305	62469
D10	45	97735	69902	54147	63863
D11	45	41135	29352	23942	29797
D12	45	40764	29314	23889	29378
E1	45	53685	38237	30069	36638
E2	45	60994	43602	34482	41757
E3	45	49814	35041	27455	33378
E4	45	80657	56505	43524	51390
E5	45	81596	58359	45933	55401
E6	45	60376	42781	33775	41124
E7	45	13783	13326	25167	47365
E8	45	20646	23778	32839	51033
E9	45	124949	83488	59592	68508
E10	45	-1280	-1299	-1037	-1321
E11	45	-1753	-1518	-1068	-1219
E12	45	-1729	-1469	-1041	-1233
F1	45	-3297	-2298	-1617	-1803
F2	45	-1128	-1217	-908	-1184
F3	45	-3022	-2467	-2001	-2310
F4	45	-1490	-1344	-977	-1203
F5	45	-2869	-2319	-1805	-2105
F6	45	-2216	-1879	-1406	-1686
F7	45	-6218	-4522	-3470	-3682
F8	45	-5082	-3816	-2916	-3086
F9	45	-3346	-2590	-1990	-2205
F10	45	-1707	-1625	-1375	-1779
F11	45	-2064	-1747	-1358	-1660
F12	45	-2038	-1658	-1179	-1438
G1	45	-1667	-1438	-1048	-1271
G2	45	-2920	-2299	-1742	-1979
G3	45	-2796	-2231	-1712	-1905
G4	45	-2627	-2085	-1657	-1922
G5	45	-3255	-2561	-1987	-2225
G6	45	-1370	-1197	-966	323
G7	45	-2087	-1765	-1295	-1525
G8	45	-2453	-2131	-1725	-2017
G9	45	-1305	-1295	-998	-1273
G10	45	-1562	-1457	-1156	-1416
G11	45	-3284	-2581	-2012	-2393
G12	45	756	50	-122	-642
H1	45	-1807	-1449	-1079	-1450
H2	45	-2268	-1816	-1236	-1262
H3	45	-2833	-2377	-1905	-2250
H4	45	-1979	-1711	-1307	-1528
H5	45	-2751	-2085	-1480	-1670
H6	45	-2883	-2151	-1608	-1887
H7	45	-2249	-1855	-1407	-1716
H8	45	-1975	-1711	-1290	-1528
H9	45	-2119	-1848	-1465	-1808
H10	45	-487	-713	-474	-859
H11	45	-1170	-911	-458	-342
H12	45	-2033	-1550	-1095	-1308
A1	46	43478	31506	26002	32905
A2	46	62072	45603	37680	46783
A3	46	58336	41640	33599	41611
A4	46	55138	39920	32453	40165
A5	46	63787	45510	36699	45943
A6	46	46933	34321	28072	35063
A7	46	75468	54173	43076	52179
A8	46	80848	57268	45586	55483
A9	46	73296	53432	44223	55085
A10	46	83169	60528	49900	61894
A11	46	37262	26939	22400	28669
A12	46	32091	23411	19684	25277
B1	46	48924	34664	27604	33773
B2	46	69674	49207	38950	47349
B3	46	64290	46004	36454	44288
B4	46	79236	55608	43210	51973
B5	46	67059	48660	39074	47869
B6	46	72815	52374	41539	50573
B7	46	86829	60658	46151	54286
B8	46	102025	71531	54699	63864
B9	46	115031	79757	59433	68941
B10	46	124533	86087	62394	70025
B11	46	41528	28805	22263	27255
B12	46	36891	26147	20472	25119
C1	46	61615	42461	31795	37139
C2	46	87377	61169	46060	52974
C3	46	33070	26396	27285	39746
C4	46	59412	44196	39273	52304
C5	46	95401	66033	48724	55311
C6	46	74017	51188	38408	44865
C7	46	72811	49857	36620	41960
C8	46	115004	78862	57569	64862
C9	46	117029	78890	55907	62110
C10	46	123846	82920	57738	63329
C11	46	52121	38128	29134	32939
C12	46	45179	31709	24161	28298
D1	46	45531	32793	26713	33252
D2	46	58354	41491	33564	41460
D3	46	53699	38720	31920	40282
D4	46	59499	42577	34681	43228
D5	46	76434	54719	43269	52143
D6	46	54058	38604	31501	39520
D7	46	69249	49099	39457	48397
D8	46	74599	53284	42789	51801
D9	46	92229	66202	51928	61311
D10	46	90376	65098	51849	62738
D11	46	37530	26984	22784	29235
D12	46	37390	27089	22851	28950
E1	46	49893	35781	28885	36036
E2	46	56333	40517	32968	40899
E3	46	46191	32708	26357	32856
E4	46	73960	52228	41377	50123
E5	46	75313	54237	43918	54303
E6	46	55488	39582	32165	40182
E7	46	12247	11927	24202	46409
E8	46	18897	21839	31294	49660
E9	46	114751	77339	56996	67407
E10	46	-1358	-1349	-1087	-1345
E11	46	-1861	-1567	-1081	-1222
E12	46	-1788	-1481	-1057	-1247
F1	46	-3353	-2359	-1643	-1832
F2	46	-1207	-1279	-957	-1212
F3	46	-3055	-2496	-2004	-2324
F4	46	-1556	-1379	-1007	-1226
F5	46	-2921	-2365	-1823	-2138
F6	46	-2272	-1918	-1445	-1713
F7	46	-6322	-4591	-3509	-3718
F8	46	-5164	-3854	-2959	-3117
F9	46	-3401	-2649	-2012	-2211
F10	46	-1770	-1667	-1421	-1801
F11	46	-2171	-1797	-1393	-1669
F12	46	-2113	-1710	-1220	-1441
G1	46	-1741	-1503	-1072	-1336
G2	46	-3015	-2367	-1789	-2013
G3	46	-2854	-2267	-1733	-1945
G4	46	-2671	-2154	-1681	-1967
G5	46	-3310	-2595	-1990	-2232
G6	46	-1499	-1266	-1048	161
G7	46	-2153	-1812	-1327	-1560
G8	46	-2562	-2194	-1773	-2044
G9	46	-1410	-1380	-1037	-1305
G10	46	-1687	-1565	-1215	-1478
G11	46	-3320	-2642	-2025	-2437
G12	46	598	-12	-197	-702
H1	46	-1876	-1514	-1118	-1473
H2	46	-2350	-1866	-1292	-1292
H3	46	-2883	-2409	-1953	-2245
H4	46	-2045	-1757	-1325	-1572
H5	46	-2831	-2107	-1510	-1696
H6	46	-2943	-2197	-1629	-1914
H7	46	-2344	-1888	-1437	-1725
H8	46	-2091	-1764	-1325	-1554
H9	46	-2289	-1927	-1526	-1880
H10	46	-687	-825	-546	-925
H11	46	-1254	-984	-523	-431
H12	46	-2112	-1606	-1118	-1354
A1	47	38860	28417	24508	32090
A2	47	55726	41258	35468	45401
A3	47	52393	37791	31728	40559
A4	47	49139	35938	30408	38929
A5	47	56694	40823	34331	44488
A6	47	41512	30647	26161	33825
A7	47	67194	48662	40270	50471
A8	47	71876	51386	42599	53611
A9	47	65630	48284	41659	53657
A10	47	74753	54879	47104	60328
A11	47	33687	24559	21353	28333
A12	47	28588	21080	18575	24749
B1	47	44246	31672	26274	33249
B2	47	61890	44039	36256	45534
B3	47	57810	41796	34354	43122
B4	47	70994	50292	40595	50399
B5	47	61308	44827	37369	47203
B6	47	64561	46901	38658	48634
B7	47	76075	53657	42413	51621
B8	47	91263	64535	51141	61608
B9	47	104556	73179	56284	67148
B10	47	112532	78526	58719	67919
B11	47	37667	26357	21154	26798
B12	47	33643	24053	19583	24847
C1	47	56156	39083	30269	36460
C2	47	80146	56499	43964	52056
C3	47	29117	23452	25607	38559
C4	47	53128	39921	37033	50915
C5	47	86097	60215	45880	53757
C6	47	66819	46597	36173	43556
C7	47	65223	45011	34226	40510
C8	47	102913	71146	53670	62391
C9	47	105857	72006	52645	60178
C10	47	112092	75730	54341	61377
C11	47	48109	35567	28019	32604
C12	47	41523	29382	23143	27925
D1	47	41482	30076	25453	32689
D2	47	52614	37698	31677	40373
D3	47	48502	35254	30217	39392
D4	47	53903	38908	32927	42369
D5	47	69351	50081	41047	50989
D6	47	48814	35182	29841	38657
D7	47	61227	43767	36718	46673
D8	47	65822	47380	39627	49679
D9	47	81335	59019	48259	59078
D10	47	80242	58386	48415	60639
D11	47	33389	24267	21598	28908
D12	47	32213	23681	21229	28293
E1	47	45441	32852	27550	35465
E2	47	50898	36941	31229	40002
E3	47	41924	29877	25079	32361
E4	47	65812	46936	38729	48463
E5	47	68603	49727	41917	53484
E6	47	49672	35771	30312	39281
E7	47	10849	10596	23137	45271
E8	47	16943	19669	29496	47948
E9	47	100732	68595	52896	65155
E10	47	-1428	-1391	-1100	-1373
E11	47	-1898	-1610	-1106	-1246
E12	47	-1833	-1522	-1073	-1262
F1	47	-3395	-2383	-1651	-1838
F2	47	-1296	-1329	-965	-1241
F3	47	-3116	-2521	-2038	-2355
F4	47	-1630	-1405	-1041	-1252
F5	47	-2982	-2401	-1868	-2164
F6	47	-2331	-1961	-1473	-1740
F7	47	-6367	-4628	-3544	-3729
F8	47	-5216	-3869	-3004	-3139
F9	47	-3458	-2677	-2022	-2213
F10	47	-1853	-1723	-1451	-1814
F11	47	-2215	-1839	-1399	-1689
F12	47	-2176	-1759	-1248	-1489
G1	47	-1809	-1553	-1106	-1323
G2	47	-3087	-2421	-1803	-2032
G3	47	-2892	-2306	-1756	-1956
G4	47	-2734	-2177	-1712	-1967
G5	47	-3373	-2627	-2001	-2252
G6	47	-1595	-1347	-1084	10
G7	47	-2218	-1860	-1349	-1572
G8	47	-2658	-2250	-1800	-2105
G9	47	-1506	-1407	-1073	-1327
G10	47	-1831	-1650	-1268	-1523
G11	47	-3368	-2654	-2064	-2452
G12	47	409	-141	-273	-739
H1	47	-1949	-1557	-1137	-1492
H2	47	-2392	-1908	-1302	-1327
H3	47	-2949	-2439	-1961	-2277
H4	47	-2084	-1800	-1349	-1593
H5	47	-2873	-2142	-1526	-1709
H6	47	-2995	-2219	-1635	-1912
H7	47	-2385	-1915	-1447	-1756
H8	47	-2158	-1814	-1359	-1593
H9	47	-2403	-2009	-1567	-1888
H10	47	-845	-905	-594	-964
H11	47	-1308	-1003	-529	-458
H12	47	-2164	-1661	-1147	-1414
A1	48	33314	24719	22708	31191
A2	48	47725	35884	32768	43875
A3	48	43983	32203	28997	39093
A4	48	40536	30133	27467	37234
A5	48	45402	33395	30673	42484
A6	48	32444	24511	22986	31945
A7	48	48683	36459	34356	47315
A8	48	49675	36835	35429	49624
A9	48	44540	34305	34777	49982
A10	48	50229	38652	39089	55938
A11	48	18851	14641	16542	26052
A12	48	14136	11341	13754	22438
B1	48	37939	27536	24275	32220
B2	48	51969	37463	32741	43126
B3	48	48114	35277	31013	41026
B4	48	58521	42095	36489	47932
B5	48	48943	36473	33051	44554
B6	48	50277	37269	33743	45706
B7	48	64283	45857	38229	48550
B8	48	77382	55389	46404	58511
B9	48	90107	63899	51744	64484
B10	48	95306	67440	53356	64834
B11	48	31701	22502	19282	25775
B12	48	28666	20793	18144	24334
C1	48	51073	35885	29001	36137
C2	48	70740	50352	40762	49954
C3	48	25339	20574	23903	37231
