* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
D5	40	17130	15293	24678	44719
D6	40	10247	9283	17074	33040
D7	40	22348	18277	25865	44425
D8	40	24101	19623	27143	46310
D9	40	32568	25287	31029	50721
D10	40	29923	23686	30457	51425
D11	40	-2962	-2264	-1655	-1758
D12	40	-3003	-2176	-1527	-1711
E1	40	109356	70196	44358	44897
E2	40	118611	76027	48355	49093
E3	40	98924	63776	40299	40489
E4	40	151908	96225	59831	58821
E5	40	156786	100875	63864	64433
E6	40	126545	81094	51140	51519
E7	40	150633	95377	59200	58390
E8	40	135829	86006	53753	53626
E9	40	172766	109321	67558	66999
E10	40	184864	117632	73108	72880
E11	40	-2735	-2141	-1559	-1668
E12	40	-2705	-2094	-1527	-1635
F1	40	98729	63166	40023	40379
F2	40	113482	73165	46953	47522
F3	40	92575	59281	37405	37982
F4	40	119421	76599	48127	47741
F5	40	129682	83525	53172	54213
F6	40	133323	85328	54097	55154
F7	40	122740	77879	48860	49766
F8	40	155985	98892	61494	61717
F9	40	168304	106705	65890	65584
F10	40	181564	115454	71634	71300
F11	40	-2281	-1849	-1405	-1632
F12	40	-2272	-1815	-1305	-1582
G1	40	123673	79571	50891	51698
G2	40	100991	65548	42172	43303
G3	40	105613	68089	43644	44968
G4	40	104462	67372	42411	42847
G5	40	-2969	-2241	-1795	-2063
G6	40	-1634	-1386	-1185	-1528
G7	40	8931	7177	21019	46176
G8	40	10556	8569	24516	53192
G9	40	10982	8585	23123	49869
G10	40	12269	9716	25496	54403
G11	40	-3471	-2675	-2053	-2385
G12	40	5746	3273	1978	1105
H1	40	-2148	-1649	-1188	-1494
H2	40	-2638	-2080	-1508	-1658
H3	40	-3193	-2640	-2131	-2435
H4	40	-1979	-1692	-1310	-1536
H5	40	-2801	-2120	-1568	-1796
H6	40	-2790	-2071	-1521	-1804
H7	40	-2199	-1761	-1308	-1578
H8	40	-1162	-1190	-859	-1078
H9	40	-1001	-1065	-887	-1223
H10	40	-1522	-1373	-1035	-1364
H11	40	-2450	-1862	-1383	-1582
H12	40	-1722	-1357	-924	-1136
A1	41	13117	13108	18888	32400
A2	41	22114	20634	27572	45446
A3	41	17892	16926	23306	39050
A4	41	21134	20820	26704	42032
A5	41	134381	84520	52805	53811
A6	41	101629	64810	40928	41658
A7	41	148813	93201	58316	59507
A8	41	156786	98359	61531	62267
A9	41	152332	95323	59098	59518
A10	41	169788	106528	66176	66496
A11	41	-2610	-2020	-1442	-1554
A12	41	-3615	-2667	-1937	-2043
B1	41	-3396	-2459	-1762	-1947
B2	41	-3082	-2290	-1727	-1986
B3	41	-2860	-2174	-1623	-1801
B4	41	-1157	-1034	-788	-971
B5	41	118869	76450	50170	53454
B6	41	124878	80456	52779	56463
B7	41	156315	98841	63197	66091
B8	41	161358	102086	65166	67270
B9	41	150567	94807	59985	62192
B10	41	161168	101705	64927	68088
B11	41	-3533	-2641	-1824	-1901
B12	41	-4191	-2985	-2169	-2297
C1	41	16188	15225	20573	34213
C2	41	25695	23788	31282	51291
C3	41	21404	20457	27471	45475
C4	41	24734	22978	30415	50124
C5	41	119862	77736	53073	58682
C6	41	100122	65896	46284	52010
C7	41	77283	52625	40579	49602
C8	41	107252	72553	54989	66145
C9	41	128807	82649	55221	59993
C10	41	134644	86055	57145	61855
C11	41	-3302	-2536	-1886	-1998
C12	41	-2915	-2198	-1607	-1704
D1	41	15334	14638	20713	35426
D2	41	21299	19996	27609	46599
D3	41	18115	17063	23946	40684
D4	41	21039	19417	26639	44413
D5	41	31949	27153	31993	50355
D6	41	20448	17339	22080	36924
D7	41	46987	35864	36070	52314
D8	41	49156	37360	37213	53829
D9	41	58376	42636	39049	54142
D10	41	56403	41713	39178	55720
D11	41	-2764	-2187	-1555	-1728
D12	41	-2815	-2067	-1448	-1631
E1	41	142196	87663	51392	48535
E2	41	153754	94908	56041	53123
E3	41	128228	79340	46492	43536
E4	41	195711	118989	68884	63368
E5	41	193764	120127	70868	67064
E6	41	162831	100554	59122	55761
E7	41	194142	118598	68719	63465
E8	41	177388	108412	63278	59233
E9	41	205683	125664	72763	67936
E10	41	220110	135329	78814	73960
E11	41	-2498	-1994	-1467	-1600
E12	41	-2553	-1980	-1442	-1606
F1	41	129937	79784	46877	44065
F2	41	141367	87880	52527	49828
F3	41	120104	73922	43291	40882
F4	41	151296	93312	54630	50639
F5	41	167682	103853	61594	58763
F6	41	174129	107233	63326	60401
F7	41	160414	98135	57288	54572
F8	41	198041	120944	70101	65848
F9	41	201278	123106	71193	66656
F10	41	217183	133389	77543	72682
F11	41	-1973	-1668	-1308	-1521
F12	41	-1976	-1604	-1185	-1471
G1	41	159819	98840	58628	55541
G2	41	133517	83530	50001	48104
G3	41	136108	84262	50176	48222
G4	41	131867	81784	47900	45217
G5	41	-2497	-1944	-1561	-1920
G6	41	-1054	-1034	-977	-1357
G7	41	14476	12467	24691	49682
G8	41	17872	15318	28959	57153
G9	41	15843	13296	25788	51603
G10	41	18790	15741	29003	56897
G11	41	-3226	-2563	-1963	-2309
G12	41	7056	4004	2433	1430
H1	41	-1858	-1480	-1087	-1399
H2	41	-2321	-1896	-1377	-1572
H3	41	-2937	-2466	-1979	-2330
H4	41	-1668	-1531	-1161	-1450
H5	41	-2532	-1967	-1474	-1732
H6	41	-2490	-1889	-1409	-1696
H7	41	-1847	-1537	-1182	-1451
H8	41	-673	-875	-648	-920
H9	41	-331	-681	-638	-1032
H10	41	-871	-995	-767	-1151
H11	41	-2263	-1747	-1309	-1511
H12	41	-1496	-1211	-809	-1081
A1	42	11577	11683	17874	31565
A2	42	19811	18524	25946	43872
A3	42	15956	15129	21961	37830
A4	42	18982	18772	25100	40486
A5	42	126090	79960	50816	52609
A6	42	94864	61005	39167	40576
A7	42	139340	87994	56015	58076
A8	42	148076	93657	59600	61255
A9	42	146160	92211	58146	59542
A10	42	162604	102796	64957	66320
A11	42	-2660	-2070	-1442	-1565
A12	42	-3668	-2704	-1962	-2078
B1	42	-3488	-2537	-1829	-1983
B2	42	-3216	-2400	-1814	-2062
B3	42	-2926	-2203	-1667	-1815
B4	42	-1301	-1110	-818	-992
B5	42	112071	72639	48514	52527
B6	42	117162	76045	50818	55266
B7	42	146064	93094	60630	64792
B8	42	151977	96886	62941	66079
B9	42	145411	92242	59345	62472
B10	42	154748	98391	63930	68120
B11	42	-3594	-2682	-1854	-1939
B12	42	-4227	-2987	-2172	-2320
C1	42	14387	13626	19438	33266
C2	42	22633	20999	29049	48898
C3	42	18886	18125	25697	43770
C4	42	22013	20536	28600	48422
C5	42	110683	72396	50445	56899
C6	42	93652	62122	44554	51084
C7	42	72082	49094	38439	47601
C8	42	102191	69396	53497	65288
C9	42	122861	79376	54099	59950
C10	42	128467	82670	55961	61733
C11	42	-3318	-2553	-1884	-1980
C12	42	-2943	-2216	-1599	-1717
D1	42	13811	13196	19741	34649
D2	42	18608	17527	25511	44204
D3	42	16259	15343	22774	39752
D4	42	18735	17305	25010	42842
D5	42	29621	25181	30826	49720
D6	42	18522	15762	21026	36006
D7	42	42950	32753	34039	50488
D8	42	45384	34506	35447	52420
D9	42	54813	40054	37697	53354
D10	42	53166	39351	38011	55279
D11	42	-2766	-2172	-1595	-1714
D12	42	-2872	-2098	-1476	-1646
E1	42	136767	85077	50582	48429
E2	42	145248	90442	54129	51972
E3	42	122114	76213	45341	43059
E4	42	185900	114037	66912	62348
E5	42	186696	116724	69838	66930
E6	42	154305	96103	57345	54782
E7	42	183696	113129	66482	62300
E8	42	166879	102793	60844	57709
E9	42	198610	122337	71790	67854
E10	42	211965	131326	77503	73620
E11	42	-2496	-2002	-1489	-1610
E12	42	-2554	-2013	-1444	-1614
F1	42	125260	77672	46283	44114
F2	42	136068	85244	51623	49529
F3	42	115893	71957	42747	40966
F4	42	144321	89785	53273	50062
F5	42	157982	98703	59319	57316
F6	42	163977	101889	61041	58969
F7	42	151063	93229	55263	53415
F8	42	188247	115877	68170	64951
F9	42	193496	119331	69900	66273
F10	42	209337	129562	76339	72420
F11	42	-2017	-1704	-1303	-1560
F12	42	-2067	-1667	-1221	-1491
G1	42	153348	95596	57482	55084
G2	42	126490	79737	48361	47064
G3	42	129263	80712	48716	47447
G4	42	125840	78730	46781	44740
G5	42	-2622	-2011	-1605	-1945
G6	42	-1231	-1132	-1034	-1387
G7	42	12878	10991	23550	48398
G8	42	15847	13478	27818	56259
G9	42	14725	12205	25301	51547
G10	42	17089	14194	28225	56619
G11	42	-3326	-2595	-1991	-2352
G12	42	6698	3806	2331	1368
H1	42	-1933	-1551	-1121	-1449
H2	42	-2389	-1942	-1406	-1590
H3	42	-2989	-2478	-2024	-2338
H4	42	-1754	-1573	-1206	-1464
H5	42	-2622	-2004	-1505	-1736
H6	42	-2603	-1929	-1430	-1713
H7	42	-1965	-1640	-1215	-1494
H8	42	-832	-978	-728	-967
H9	42	-533	-786	-706	-1097
H10	42	-1058	-1090	-867	-1226
H11	42	-2298	-1784	-1315	-1523
H12	42	-1553	-1259	-867	-1077
A1	43	10066	10256	16821	30639
A2	43	17702	16549	24469	42500
A3	43	14202	13495	20794	36812
A4	43	16982	16858	23647	39082
A5	43	117837	75406	48846	51580
A6	43	88116	57179	37449	39522
A7	43	130301	82972	53819	56767
A8	43	139410	88917	57650	60264
A9	43	138762	88278	56680	59027
A10	43	155400	99013	63664	66117
A11	43	-2698	-2070	-1457	-1612
A12	43	-3755	-2733	-2009	-2085
B1	43	-3567	-2592	-1851	-2014
B2	43	-3385	-2485	-1884	-2085
B3	43	-3010	-2275	-1678	-1847
B4	43	-1427	-1207	-877	-1051
B5	43	104843	68615	46857	51892
B6	43	109585	71674	48890	54293
B7	43	136192	87485	58139	63370
B8	43	142772	91787	60823	64966
B9	43	138657	88616	58126	62244
B10	43	147336	94401	62506	67831
B11	43	-3657	-2701	-1862	-1948
B12	43	-4264	-3026	-2189	-2337
C1	43	12752	12069	18355	32282
C2	43	20040	18564	27231	47137
C3	43	16694	16091	24208	42435
C4	43	19628	18357	26987	46948
C5	43	102234	67275	47789	54836
C6	43	87449	58464	42832	49990
C7	43	67433	45968	36498	45890
C8	43	97562	66456	52005	64357
C9	43	116772	76011	52834	59659
C10	43	122042	79083	54575	61366
C11	43	-3378	-2583	-1923	-2022
C12	43	-2977	-2250	-1623	-1736
D1	43	12306	11806	18725	33780
D2	43	16374	15429	23875	42529
D3	43	14410	13629	21549	38666
D4	43	16714	15433	23650	41608
D5	43	26436	22521	28910	47837
D6	43	16558	14082	19905	35024
D7	43	39005	29795	32238	49071
D8	43	41364	31515	33692	51057
D9	43	50952	37328	36370	52704
D10	43	49252	36565	36648	54611
D11	43	-2798	-2198	-1589	-1717
D12	43	-2912	-2138	-1503	-1659
E1	43	130095	81659	49280	47801
E2	43	137168	86138	52349	50945
E3	43	115726	72928	44058	42415
E4	43	176712	109404	65205	61487
E5	43	180471	113601	69035	67029
E6	43	144896	91011	55111	53385
E7	43	174514	108368	64668	61464
E8	43	157449	97774	58748	56461
E9	43	191469	118908	70750	67689
E10	43	204906	127964	76578	73712
E11	43	-2548	-2042	-1498	-1628
E12	43	-2617	-2033	-1473	-1617
F1	43	118925	74398	45030	43496
F2	43	130354	82327	50583	49155
F3	43	109804	68782	41486	40337
F4	43	137831	86514	52138	49671
F5	43	150819	95120	58161	57047
F6	43	153789	96423	58655	57481
F7	43	142292	88583	53348	52280
F8	43	179284	111372	66523	64256
F9	43	186604	116005	68933	66132
F10	43	202395	126280	75447	72519
F11	43	-2075	-1733	-1326	-1557
F12	43	-2146	-1716	-1252	-1521
G1	43	145965	91798	56046	54440
G2	43	119797	76150	46851	46182
G3	43	122898	77442	47444	46834
G4	43	120081	75757	45706	44263
G5	43	-2744	-2079	-1688	-1991
G6	43	-1353	-1219	-1091	-1467
G7	43	11460	9660	22597	47415
G8	43	14139	11902	26911	55662
G9	43	13715	11152	24902	51680
G10	43	15511	12727	27451	56258
G11	43	-3394	-2626	-2036	-2344
G12	43	6302	3593	2194	1283
H1	43	-2020	-1583	-1137	-1475
H2	43	-2505	-1988	-1439	-1624
H3	43	-3048	-2525	-2052	-2373
H4	43	-1819	-1639	-1224	-1497
H5	43	-2688	-2057	-1527	-1745
H6	43	-2673	-1986	-1464	-1738
H7	43	-2035	-1683	-1260	-1501
H8	43	-960	-1056	-762	-1012
H9	43	-734	-916	-790	-1136
H10	43	-1242	-1204	-937	-1263
H11	43	-2357	-1802	-1352	-1527
H12	43	-1622	-1306	-889	-1128
A1	44	8702	8977	15953	29943
A2	44	15749	14717	23143	41239
A3	44	12584	11963	19704	35852
A4	44	15152	15134	22300	37805
A5	44	109653	70737	46791	50284
A6	44	81621	53439	35740	38505
A7	44	121456	78028	51660	55612
A8	44	130371	83887	55510	59183
A9	44	130461	83725	54859	58224
A10	44	147393	94679	62121	65732
A11	44	-2762	-2122	-1494	-1579
A12	44	-3800	-2749	-2027	-2100
B1	44	-3666	-2649	-1891	-2021
B2	44	-3471	-2537	-1933	-2111
B3	44	-3073	-2317	-1709	-1865
B4	44	-1508	-1253	-899	-1055
B5	44	97212	64062	44733	50449
B6	44	101917	67197	46925	53228
B7	44	126149	81739	55529	61844
B8	44	133108	86291	58464	63699
B9	44	131115	84499	56633	61901
B10	44	139400	90091	60953	67532
B11	44	-3692	-2722	-1890	-1959
B12	44	-4321	-3030	-2222	-2366
C1	44	11624	10992	17778	32162
C2	44	17741	16469	25656	45636
C3	44	14670	14189	22798	41107
C4	44	17721	16551	25770	46027
C5	44	95150	63133	45954	53925
C6	44	82798	55635	41653	49579
C7	44	63213	43110	34910	44590
C8	44	92732	63301	50440	63425
C9	44	110961	72716	51626	59392
C10	44	115959	75627	53343	61091
C11	44	-3422	-2616	-1932	-2025
C12	44	-3004	-2262	-1631	-1769
D1	44	11086	10635	18001	33357
D2	44	14426	13589	22479	41166
D3	44	12737	12063	20432	37706
D4	44	14852	13696	22357	40372
D5	44	24380	20728	28095	47744
D6	44	14772	12639	18985	34358
D7	44	35174	26930	30533	47716
D8	44	37646	28763	32168	50070
D9	44	47004	34558	35080	52174
D10	44	45338	33765	35319	54091
D11	44	-2845	-2218	-1602	-1731
D12	44	-2950	-2155	-1532	-1672
E1	44	124116	78600	48186	47400
E2	44	129424	81920	50561	49891
E3	44	109516	69653	42792	41814
E4	44	167010	104352	63137	60389
E5	44	173302	110053	67937	66822
E6	44	137281	87025	53533	52627
E7	44	165490	103609	62782	60516
E8	44	149575	93642	57141	55682
E9	44	184723	115682	69868	67753
E10	44	197670	124452	75614	73729
E11	44	-2625	-2075	-1535	-1672
E12	44	-2648	-2051	-1480	-1624
F1	44	113052	71414	43931	43062
F2	44	125629	79850	49783	49043
F3	44	103993	65744	40359	39826
F4	44	130719	82788	50681	48966
F5	44	141485	89964	55768	55366
F6	44	145195	91845	56771	56384
F7	44	135772	85093	52092	51857
F8	44	170893	107079	64997	63774
F9	44	179596	112565	67905	66056
F10	44	194320	122234	74149	72249
F11	44	-2154	-1783	-1373	-1590
F12	44	-2198	-1738	-1288	-1536
G1	44	139001	88213	54726	53887
G2	44	113463	72716	45477	45458
G3	44	116487	74057	46088	46133
G4	44	114062	72597	44490	43726
G5	44	-2847	-2161	-1738	-2010
G6	44	-1464	-1312	-1131	-1479
G7	44	10229	8465	21747	46582
G8	44	12703	10503	26176	55242
G9	44	12626	10110	24422	51546
G10	44	14148	11409	26847	56038
G11	44	-3438	-2657	-2028	-2382
G12	44	5969	3395	2053	1187
H1	44	-2051	-1603	-1179	-1488
H2	44	-2542	-2042	-1468	-1640
H3	44	-3113	-2578	-2090	-2379
H4	44	-1914	-1663	-1289	-1511
H5	44	-2740	-2107	-1552	-1768
H6	44	-2741	-2025	-1494	-1771
H7	44	-2150	-1705	-1290	-1541
H8	44	-1085	-1125	-838	-1067
H9	44	-881	-1000	-843	-1172
H10	44	-1409	-1312	-967	-1313
H11	44	-2403	-1844	-1358	-1556
H12	44	-1686	-1345	-907	-1134
A1	45	7432	7782	15148	29282
A2	45	13952	13035	21889	40051
A3	45	11056	10520	18653	34886
A4	45	13704	13718	21316	37017
A5	45	101693	66203	44787	49212
A6	45	75287	49751	34067	37518
A7	45	112829	73147	49551	54406
A8	45	120992	78505	53188	57828
A9	45	122108	79053	52933	57345
A10	45	138357	89634	60084	64891
A11	45	-2807	-2131	-1506	-1636
A12	45	-3855	-2805	-2062	-2112
B1	45	-3736	-2675	-1911	-2062
B2	45	-3576	-2606	-1960	-2151
B3	45	-3124	-2338	-1743	-1903
B4	45	-1595	-1285	-924	-1071
B5	45	90140	59917	42944	49599
B6	45	94499	62832	45029	52299
B7	45	116666	76228	53031	60420
B8	45	123932	81057	56261	62666
B9	45	123204	80055	54911	61258
B10	45	131330	85614	59354	67171
B11	45	-3722	-2743	-1904	-1979
B12	45	-4359	-3043	-2211	-2361
C1	45	10312	9761	16984	31613
C2	45	15711	14549	24261	44351
C3	45	12816	12412	21477	39863
C4	45	15794	14746	24482	44858
C5	45	88267	58991	43995	52729
C6	45	77313	52335	40178	48801
C7	45	58280	39901	33212	43390
C8	45	86707	59386	48529	62250
C9	45	104621	69059	50172	58923
C10	45	109525	71938	51963	60849
C11	45	-3479	-2662	-1944	-2032
C12	45	-3052	-2312	-1670	-1778
D1	45	9896	9463	17305	32893
D2	45	12728	11981	21330	40080
D3	45	11091	10498	19275	36608
D4	45	13214	12199	21341	39552
D5	45	21965	18682	26846	46823
D6	45	13097	11211	18103	33686
D7	45	31633	24256	28985	46583
D8	45	33917	25991	30612	48935
D9	45	43096	31816	33799	51640
D10	45	41384	30926	33974	53479
D11	45	-2894	-2250	-1619	-1743
D12	45	-2985	-2174	-1549	-1673
E1	45	118027	75412	47032	46971
E2	45	123129	78565	49364	49394
E3	45	103496	66465	41583	41302
E4	45	159189	100479	61832	60088
E5	45	165583	106189	66683	66610
E6	45	129177	82601	51703	51585
E7	45	157356	99406	61257	60051
E8	45	141333	89268	55384	54805
E9	45	177689	112258	68923	67859
E10	45	188850	119941	74042	73276
E11	45	-2690	-2117	-1545	-1666
E12	45	-2706	-2072	-1510	-1627
F1	45	107227	68371	42817	42659
F2	45	120098	77028	48845	48801
F3	45	98812	63030	39371	39553
F4	45	125084	79957	49788	48846
F5	45	134126	86054	54292	54720
F6	45	136585	87174	54801	55323
F7	45	127586	80727	50333	50955
F8	45	161864	102311	63175	62936
F9	45	172576	109159	66940	66095
F10	45	185287	117564	72502	71710
F11	45	-2251	-1833	-1411	-1610
F12	45	-2275	-1774	-1301	-1559
G1	45	132304	84726	53473	53494
G2	45	107199	69327	44085	44688
G3	45	110207	70651	44706	45368
G4	45	108708	69809	43507	43392
G5	45	-2974	-2214	-1776	-2043
G6	45	-1586	-1379	-1179	-1521
G7	45	9100	7417	21027	45878
G8	45	11353	9236	25494	54835
G9	45	11588	9072	23864	51172
G10	45	12658	10049	25985	55227
G11	45	-3476	-2682	-2056	-2385
G12	45	5633	3174	1936	1079
H1	45	-2137	-1642	-1172	-1506
H2	45	-2617	-2066	-1481	-1661
H3	45	-3171	-2607	-2106	-2410
H4	45	-1989	-1720	-1314	-1545
H5	45	-2816	-2127	-1565	-1795
H6	45	-2823	-2077	-1531	-1806
H7	45	-2218	-1779	-1313	-1556
H8	45	-1237	-1221	-879	-1104
H9	45	-1085	-1129	-938	-1258
H10	45	-1550	-1402	-1048	-1354
H11	45	-2454	-1884	-1379	-1569
H12	45	-1745	-1379	-951	-1164
A1	46	6194	6576	14277	28503
A2	46	12336	11465	20819	39131
A3	46	9644	9161	17714	34081
A4	46	12135	12164	20143	35877
A5	46	93198	61253	42611	48104
A6	46	68919	46004	32372	36637
A7	46	103628	67737	47145	53070
A8	46	111050	72709	50584	56363
A9	46	112643	73599	50552	56084
A10	46	128503	83925	57707	63806
A11	46	-2858	-2174	-1507	-1659
A12	46	-3890	-2831	-2068	-2140
B1	46	-3823	-2725	-1942	-2086
B2	46	-3658	-2637	-1988	-2148
B3	46	-3183	-2382	-1768	-1905
B4	46	-1674	-1349	-964	-1116
B5	46	82468	55374	40970	48813
B6	46	86477	57963	42837	51150
B7	46	106518	70243	50301	58876
B8	46	113793	75106	53632	61280
B9	46	113959	74744	52708	60340
B10	46	122028	80314	57326	66533
B11	46	-3750	-2769	-1895	-1972
B12	46	-4370	-3112	-2229	-2366
C1	46	8923	8458	16057	30779
C2	46	13930	12811	23118	43447
C3	46	11261	10882	20474	39114
C4	46	13857	12879	23084	43526
C5	46	81761	54890	42247	51866
C6	46	70548	48176	38223	47756
C7	46	52410	36081	31208	42035
C8	46	78907	54405	46081	60804
C9	46	95836	63801	47940	57941
C10	46	100862	66811	49972	60285
C11	46	-3527	-2667	-1954	-2050
C12	46	-3103	-2309	-1673	-1783
D1	46	8583	8216	16380	32049
D2	46	11277	10560	20451	39495
D3	46	9687	9128	18364	35894
D4	46	11523	10606	20178	38495
D5	46	19205	16313	25114	45016
D6	46	11681	9968	17505	33499
D7	46	28093	21582	27404	45361
D8	46	30299	23279	29114	47922
D9	46	38839	28729	32271	50858
D10	46	37224	27957	32574	52842
D11	46	-2927	-2280	-1633	-1755
D12	46	-3039	-2219	-1541	-1694
E1	46	111596	71982	45790	46513
E2	46	115931	74739	47884	48811
E3	46	96963	62886	40120	40590
E4	46	149652	95373	59853	59212
E5	46	155231	100567	64358	65446
E6	46	121570	78500	50080	50853
E7	46	148571	94646	59418	59223
E8	46	133880	85248	53898	54261
E9	46	168252	107275	67176	67289
E10	46	179416	115018	72309	72805
E11	46	-2725	-2152	-1566	-1689
E12	46	-2741	-2114	-1527	-1641
F1	46	101199	65194	41600	42198
F2	46	114359	74061	47869	48638
F3	46	92397	59488	37919	38770
F4	46	118150	76190	48342	48240
F5	46	127164	82419	53033	54504
F6	46	128475	82815	53084	54556
F7	46	119883	76646	48742	50309
F8	46	153540	97929	61666	62577
F9	46	163392	104342	65233	65545
F10	46	175027	112080	70410	70827
F11	46	-2321	-1899	-1431	-1651
F12	46	-2363	-1840	-1347	-1595
G1	46	124571	80561	51820	52728
G2	46	101612	66285	42956	44321
G3	46	104022	67325	43420	44960
G4	46	102606	66474	42211	42821
G5	46	-3036	-2278	-1814	-2084
G6	46	-1683	-1407	-1238	-1551
G7	46	8306	6553	20730	45914
G8	46	10092	8043	24883	54493
G9	46	10488	8054	23293	50698
G10	46	11212	8690	25030	54184
G11	46	-3528	-2719	-2069	-2392
G12	46	5213	2973	1792	997
H1	46	-2180	-1685	-1220	-1531
H2	46	-2678	-2111	-1525	-1679
H3	46	-3244	-2641	-2143	-2420
H4	46	-2034	-1736	-1336	-1571
H5	46	-2868	-2173	-1594	-1823
H6	46	-2886	-2116	-1576	-1814
H7	46	-2267	-1821	-1353	-1586
H8	46	-1347	-1282	-909	-1131
H9	46	-1265	-1212	-975	-1300
H10	46	-1692	-1496	-1103	-1388
H11	46	-2500	-1923	-1425	-1579
H12	46	-1799	-1424	-968	-1166
A1	47	5127	5539	13576	27931
A2	47	10889	10063	19843	38258
A3	47	8369	7950	16880	33370
A4	47	10682	10745	19034	34774
A5	47	85070	56445	40452	46901
A6	47	62715	42246	30679	35665
A7	47	94607	62411	44809	51827
A8	47	101641	67166	48142	55118
A9	47	103436	68197	48240	54910
A10	47	118020	77753	55038	62410
A11	47	-2916	-2204	-1558	-1657
A12	47	-3949	-2862	-2077	-2138
B1	47	-3821	-2745	-1953	-2094
B2	47	-3738	-2680	-1989	-2182
B3	47	-3236	-2393	-1779	-1933
B4	47	-1749	-1378	-1002	-1147
B5	47	75611	51263	39157	47924
B6	47	78644	53216	40662	49916
B7	47	96348	64061	47418	57094
B8	47	103519	68904	50896	59829
B9	47	104209	68972	50218	59115
B10	47	111561	74166	54688	65243
B11	47	-3801	-2798	-1948	-1984
B12	47	-4419	-3098	-2254	-2372
C1	47	7784	7375	15367	30272
C2	47	12319	11280	22121	42667
C3	47	9640	9336	19294	37859
C4	47	12524	11563	22330	43087
C5	47	73259	49678	39871	50614
C6	47	63397	43737	36201	46774
C7	47	47063	32552	29586	41150
C8	47	70302	48829	43345	59154
C9	47	83925	56469	44473	55929
C10	47	88794	59433	46725	58725
C11	47	-3551	-2690	-1985	-2069
C12	47	-3137	-2339	-1698	-1790
D1	47	7546	7182	15758	31650
D2	47	9844	9176	19480	38618
D3	47	8487	7985	17693	35421
D4	47	10254	9384	19396	37904
D5	47	17062	14481	23999	44163
D6	47	10228	8760	16847	33095
D7	47	24623	18941	25853	44143
D8	47	26679	20504	27530	46832
D9	47	34002	25287	30384	49532
D10	47	32122	24306	30639	51616
D11	47	-2974	-2287	-1658	-1769
D12	47	-3079	-2233	-1585	-1707
E1	47	105141	68445	44426	45970
E2	47	107803	70211	45953	47734
E3	47	90598	59325	38668	39893
E4	47	140630	90518	57915	58291
E5	47	146016	95584	62431	64669
E6	47	113915	74216	48324	50014
E7	47	139178	89460	57357	58324
E8	47	127635	81879	52870	54199
E9	47	158050	101721	64984	66362
E10	47	167978	108779	69826	71669
E11	47	-2768	-2167	-1584	-1690
E12	47	-2781	-2113	-1529	-1651
F1	47	94990	61833	40290	41653
F2	47	108083	70668	46604	48223
F3	47	86851	56455	36782	38349
F4	47	111314	72408	46903	47653
F5	47	120904	78943	51839	54149
F6	47	120362	78282	51212	53667
F7	47	111518	72012	46834	49325
F8	47	143789	92585	59581	61654
F9	47	153064	98733	63065	64644
F10	47	163139	105523	67671	69385
F11	47	-2386	-1900	-1440	-1629
F12	47	-2403	-1880	-1373	-1620
G1	47	119998	78121	51306	53074
G2	47	96756	63577	42052	44155
G3	47	97834	63930	42120	44395
G4	47	96857	63333	41040	42402
G5	47	-3098	-2337	-1827	-2106
G6	47	-1779	-1496	-1252	-1584
G7	47	7388	5713	20199	45398
G8	47	8884	6879	24072	53577
G9	47	9411	7050	22532	49688
G10	47	9753	7425	23870	52464
G11	47	-3577	-2764	-2097	-2423
G12	47	4885	2767	1681	907
H1	47	-2235	-1722	-1237	-1538
H2	47	-2720	-2134	-1529	-1682
H3	47	-3297	-2654	-2148	-2434
H4	47	-2098	-1781	-1363	-1580
H5	47	-2922	-2198	-1611	-1835
H6	47	-2941	-2133	-1575	-1828
H7	47	-2339	-1837	-1386	-1585
H8	47	-1453	-1335	-971	-1150
H9	47	-1447	-1323	-1061	-1360
H10	47	-1814	-1564	-1147	-1421
H11	47	-2540	-1963	-1447	-1603
H12	47	-1863	-1472	-984	-1194
A1	48	4175	4591	12993	27481
A2	48	9559	8803	19021	37542
A3	48	7210	6821	16107	32665
A4	48	9419	9488	18084	33847
A5	48	75246	50443	37679	45392
A6	48	55112	37556	28498	34530
A7	48	81766	54597	41236	49922
A8	48	87569	58550	44298	53151
A9	48	88318	59008	44107	52838
A10	48	99970	66700	50008	59863
A11	48	-2960	-2220	-1569	-1688
A12	48	-3988	-2889	-2097	-2177
B1	48	-3880	-2767	-1969	-2125
B2	48	-3788	-2729	-2022	-2208
B3	48	-3291	-2450	-1815	-1933
B4	48	-1833	-1434	-1020	-1161
B5	48	66650	45616	36472	46290
B6	48	68234	46621	37333	47692
B7	48	82553	55474	43136	54177
B8	48	88722	59689	46489	57233
B9	48	88823	59538	45808	56627
B10	48	93874	63220	49602	62516
B11	48	-3826	-2808	-1953	-2002
B12	48	-4462	-3125	-2257	-2387
C1	48	6849	6412	14860	30023
C2	48	10600	9651	20850	41300
C3	48	8236	7963	18267	36837
C4	48	10914	10013	21104	41812
C5	48	19287	15325	23892	43061
C6	48	14969	12853	21683	39730
C7	48	9260	8385	18151	35444
